last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,batting_avg,p_win,p_era,p_quality_start,p_starting_p,pitch_count,pitch_hand,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Davis, Austin,656354,2021,28,29,26.1,24,28,12,.235,1,5.13,0,0,473,L,52,93.6,2163,37,81.8,2288,9.9,84.2,1925,1.1,79.1,2220,,,,,,,,,,,,,
Feyereisen, J.P.,656420,2021,28,55,56.0,36,53,33,.183,4,2.73,0,0,987,R,51.5,93.1,2491,28.6,86.3,2772,19.9,87.6,1592,,,,0.1,93.5,2708,,,,,,,,,,
Flaherty, Jack,656427,2021,25,17,78.1,57,85,26,.199,9,3.22,9,15,1353,R,50.6,93.6,2246,28.3,83.7,2401,1.8,84.5,1626,13.1,76.2,2405,6.2,90.9,2080,,,,,,,,,,
Gilbert, Tyler,656457,2021,27,9,40.0,28,25,13,.200,2,3.15,2,6,600,L,24.3,89.7,2167,,,,,,,7.7,75.5,2402,16.5,89.5,2008,45.2,86.3,2241,6.3,80.1,1370,,,,
Gilbreath, Lucas,656458,2021,25,47,42.2,33,44,23,.208,3,3.38,0,1,731,L,63.1,93.3,2424,35.3,81.8,2439,,,,,,,,,,,,,1.6,84.4,1277,,,,
Ginkel, Kevin,656464,2021,27,32,28.1,30,31,14,.268,0,6.35,0,0,556,R,59.4,94.7,2387,40.3,83.8,2276,0.4,84.8,2052,,,,,,,,,,,,,,,,
Hentges, Sam,656529,2021,24,30,68.2,90,68,32,.318,1,6.68,0,12,1260,L,41.5,94.6,2157,23.9,86.1,2191,0.5,88.4,1669,24.9,80.2,2502,9.2,93,2105,,,,,,,,,,
Hoffman, Jeff,656546,2021,28,31,73.0,70,79,45,.248,3,4.56,1,11,1360,R,56,94.3,2467,21,82,2561,12.1,85.9,1431,10.8,77.5,2491,,,,,,,,,,,,,
Holloway, Jordan,656548,2021,25,13,36.0,23,36,26,.177,2,4.00,0,4,664,R,33.4,95.4,2184,41.3,85.4,2236,2.7,90.4,1618,10.4,79.2,2382,12.2,95.9,2131,,,,,,,,,,
Houck, Tanner,656557,2021,25,18,69.0,57,87,21,.223,1,3.52,0,13,1149,R,38.6,94.5,2099,37.1,84.4,2551,,,,,,,17,93.2,2086,,,,7.4,85.8,1589,,,,
Jackson, Andre,656578,2021,25,3,11.2,10,10,6,.238,0,2.31,0,0,199,R,46.2,92.3,2225,12.6,86.1,2103,39.2,84.1,1713,2,76.2,1929,,,,,,,,,,,,,
Keller, Mitch,656605,2021,25,23,100.2,131,92,49,.322,5,6.17,1,23,1858,R,56.7,93.8,2354,24,86.1,2370,4.7,89.8,1647,14.5,78.5,2616,,,,,,,,,,,,,
Klobosits, Gabe,656620,2021,26,11,11.1,13,5,5,.283,0,6.35,0,0,194,R,66,94.7,2183,13.9,87,2538,,,,,,,,,,,,,20.1,87.9,979,,,,
Kopech, Michael,656629,2021,25,44,69.1,54,103,24,.210,4,3.50,0,4,1154,R,64.4,97.3,2585,29.6,84.1,2465,2.6,89.7,1834,3.5,78.7,2485,,,,,,,,,,,,,
Lange, Alex,656638,2021,25,36,35.2,37,39,16,.259,1,4.04,0,0,639,R,45.2,96.4,2342,0.2,89.2,2363,15.2,89,1707,39.3,84.6,2107,0.2,97.1,2391,,,,,,,,,,
Latz, Jake,656641,2021,25,1,4.2,5,4,0,.263,0,5.79,0,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin, Brett,656685,2021,26,66,62.1,67,42,14,.272,4,3.18,0,0,918,L,24.1,93.6,2195,24.5,87.6,2228,,,,21.1,82.4,2165,30.3,93.1,2161,,,,,,,,,,
Martin, Corbin,656686,2021,25,5,16.0,23,13,14,.338,0,10.69,0,3,342,R,64,94.1,2348,9.6,87.7,2336,14.9,87.2,2008,11.4,82.3,2494,,,,,,,,,,,,,
McRae, Alex,656725,2021,28,2,2.0,3,1,1,.333,0,4.50,0,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Megill, Trevor,656730,2021,27,28,23.2,36,30,8,.343,1,8.37,0,0,460,R,64.6,96.4,2425,18.5,86.2,2627,,,,15,82.2,2765,2,96.8,2366,,,,,,,,,,
Megill, Tylor,656731,2021,25,18,89.2,88,99,27,.255,4,4.52,4,18,1554,R,57.6,94.6,2153,18.6,85.7,2128,20.9,85.4,1496,2.9,79.8,2167,,,,,,,,,,,,,
Montgomery, Jordan,656756,2021,28,30,157.1,150,162,51,.250,6,3.83,9,30,2570,L,16.2,92.6,2284,,,,24.4,82.5,1704,23.7,80,2246,21.9,92.4,2172,13.8,87.3,2361,,,,,,,
Nelson, Nick,656793,2021,25,11,14.1,15,22,16,.263,0,8.79,0,2,338,R,53.8,96.4,2070,8.3,85.4,2570,34,89.2,1819,3.8,79.9,2518,,,,,,,,,,,,,
Newcomb, Sean,656794,2021,28,32,32.1,28,43,27,.235,2,4.73,0,0,673,L,57.7,95.6,2295,,,,0.9,89.8,1615,15.6,80,2881,0.1,95.5,2489,25.7,87.4,2701,,,,,,,
Norwood, James,656803,2021,27,5,5.0,6,3,3,.300,0,0.00,0,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,
Overton, Connor,656818,2021,27,9,15.1,14,15,5,.250,0,4.70,0,3,274,R,38.7,92.3,2242,18.6,83,2444,24.1,84.9,1891,4.7,78.7,2194,12.4,91,2104,1.5,89.8,2274,,,,,,,
Peterson, David,656849,2021,25,15,66.2,64,69,29,.255,2,5.54,6,15,1122,L,29.4,92.7,2069,24.4,82.1,2232,16.3,83.9,1922,0.6,73.5,1995,29.2,92.4,2080,,,,,,,,,,
Rasmussen, Drew,656876,2021,25,35,76.0,57,73,25,.204,4,2.84,0,10,1202,R,65,97.1,2437,30,86.4,2655,2.4,90.2,1781,2.6,80.3,2629,,,,,,,,,,,,,
Reid-Foley, Sean,656887,2021,25,12,20.2,22,26,9,.265,2,5.23,0,0,371,R,62.8,93.7,2139,24,84,2220,13.2,86.7,1403,,,,,,,,,,,,,,,,
Scott, Tanner,656945,2021,26,62,54.0,48,70,37,.234,5,5.17,0,0,1032,L,45.7,96.8,2583,51.3,88.5,2665,,,,,,,3.1,96.1,2437,,,,,,,,,,
Sheffield, Justus,656954,2021,25,21,80.1,105,63,43,.316,7,6.83,3,15,1470,L,0.7,93.5,2057,32.1,81.7,2570,20.8,85.8,1760,,,,46.4,92.3,2034,,,,,,,,,,
Smeltzer, Devin,656970,2021,25,1,4.2,1,3,1,.077,0,0.00,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon, Peter,656981,2021,24,6,14.0,10,10,8,.217,1,1.29,0,0,227,R,51.1,92.1,2178,6.6,83.5,2368,7.5,82,1969,20.7,78.4,1971,,,,14.1,86.8,2238,,,,,,,
Steele, Justin,657006,2021,25,20,57.0,50,59,27,.233,4,4.26,1,9,964,L,45.8,93.1,2494,16.2,83,2760,2.1,87.5,1642,15.7,79.1,2604,20.2,92.9,2464,,,,,,,,,,
Swanson, Erik,657024,2021,27,33,35.1,28,35,10,.212,0,3.31,0,2,564,R,59.9,94.7,2303,19,86.2,2348,,,,,,,,,,,,,21.1,83.6,1081,,,,
Taylor, Josh,657031,2021,28,61,47.2,45,60,23,.246,1,3.40,0,0,791,L,36.9,94.6,2247,46.1,87.2,2278,,,,5.1,80.2,2142,11.9,94.5,2202,,,,,,,,,,
Thompson, Ryan,657044,2021,29,36,34.0,26,37,9,.211,3,2.38,0,0,483,R,15.3,92.7,2230,38.1,78.2,2129,1.2,81.5,910,,,,40.6,90.3,1980,4.8,81,2109,,,,,,,
Toussaint, Touki,657053,2021,25,11,50.0,43,48,22,.234,3,4.50,3,10,820,R,3.3,93.7,2179,,,,,,,27.2,76.2,2348,48.3,92.7,2183,,,,21.2,87.2,1335,,,,
Watkins, Spenser,657093,2021,28,16,54.2,74,35,19,.322,2,8.07,1,10,960,R,46.6,90.8,2238,,,,6,85.6,1529,16.5,79.1,2327,,,,30.9,86.7,2367,,,,,,,
Webb, Jacob,657097,2021,27,34,34.1,38,33,14,.279,5,4.19,0,0,568,R,44.5,94.1,2415,,,,46.1,83.6,2260,9.3,81.2,2599,,,,,,,,,,,,,
Wright, Kyle,657140,2021,25,2,6.1,7,6,5,.292,0,9.95,0,2,133,R,34.6,93.6,2383,27.1,87.1,2396,6.8,86.8,1708,14.3,80.6,2619,17.3,91.8,2262,,,,,,,,,,
Yamamoto, Jordan,657141,2021,25,2,6.2,10,3,2,.345,1,4.05,0,1,111,R,23.4,91.2,2311,22.5,79.4,2762,12.6,85,2168,5.4,74.2,2595,9,89.6,2476,27,86.9,2582,,,,,,,
Jewell, Jake,657228,2021,28,10,10.0,18,10,5,.391,0,9.90,0,0,215,R,37.2,94.6,2082,20,86.2,2155,12.6,89,1497,,,,30.2,93.8,2029,,,,,,,,,,
Merryweather, Julian,657240,2021,29,13,13.0,13,12,4,.265,0,4.85,0,1,217,R,54.4,97.5,2262,20.3,88.4,2201,13.4,81.8,1406,12,80.1,2428,,,,,,,,,,,,,
Otto Jr., Glenn,657248,2021,25,6,23.1,32,28,8,.320,0,9.26,0,6,448,R,48.9,92.6,2186,35.3,80.7,2522,6,87.1,1986,9.8,80.6,2396,,,,,,,,,,,,,
Webb, Logan,657277,2021,24,27,148.1,128,158,36,.234,11,3.03,14,26,2214,R,9.8,93.2,2133,27.7,82.4,2688,23.6,86.2,1475,,,,37.8,92.8,1901,1.1,91.2,2277,,,,,,,
Schmidt, Clarke,657376,2021,25,2,6.1,11,6,5,.355,0,5.68,0,1,143,R,20.3,93.1,2461,18.2,88,2618,9.8,88.4,2212,28.7,82,2749,23.1,93,2351,,,,,,,,,,
Baumann, Mike,657508,2021,25,4,10.0,13,5,6,.302,1,9.90,0,0,185,R,55.7,93.6,2093,35.1,89.5,2294,3.2,85.9,1761,5.9,81.3,2109,,,,,,,,,,,,,
Hildenberger, Trevor,657610,2021,30,2,2.1,3,4,3,.300,0,15.43,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Hill, Tim,657612,2021,31,78,59.2,51,56,23,.230,6,3.62,0,0,961,L,47.3,92,2255,15.3,84.7,2125,0.2,86.1,1834,,,,37.1,91.1,2124,,,,,,,,,,
James, Josh,657624,2021,28,5,5.0,4,8,2,.211,0,5.40,0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan, Joe,657746,2021,25,5,26.2,16,30,5,.168,2,4.05,1,5,412,R,65.8,91.2,2175,16,80.7,2209,10.4,83.3,2071,7.8,72.7,2374,,,,,,,,,,,,,
Seabold, Connor,657756,2021,25,1,3.0,3,0,2,.300,0,6.00,0,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Garcia, Edgar,658305,2021,24,11,14.2,19,12,8,.302,0,12.27,0,0,281,R,18.1,93.7,2081,40.2,86.4,2235,7.5,88,1676,,,,34.2,94.2,2035,,,,,,,,,,
Medina, Adonis,658431,2021,24,4,7.2,9,6,4,.310,0,3.52,0,1,137,R,23.4,92.6,2328,22.6,85.7,2348,24.1,86.4,1722,11.7,81.3,2501,18.2,92.8,2264,,,,,,,,,,
Fernandez, Junior,658551,2021,24,18,20.2,25,15,15,.305,1,5.66,0,0,372,R,43.3,97.7,2174,21.2,88.5,2035,31.5,89.6,1972,,,,4,97.9,2150,,,,,,,,,,
Avila, Pedro,658648,2021,24,1,4.0,4,5,3,.235,0,2.25,0,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamet, Dinelson,659275,2021,28,22,47.0,48,57,22,.262,2,4.40,0,9,832,R,43.5,95.5,2430,50.6,86.5,2455,1.7,91.4,1950,,,,4.2,95.4,2360,,,,,,,,,,
Ohtani, Shohei,660271,2021,26,23,130.1,98,156,44,.207,9,3.18,14,23,2027,R,44.1,95.6,2217,22,82.2,2349,,,,3.6,74.7,2369,,,,12.1,86.9,2262,18.3,88.2,1372,,,,
Yang, Hyeon-Jong,660365,2021,33,12,35.1,42,25,16,.296,0,5.60,0,4,592,L,45.8,89.9,2168,23,80.5,2389,27.4,81.4,1695,3.9,72.1,2339,,,,,,,,,,,,,
Guzman, Jorge,660422,2021,25,2,1.2,4,3,6,.444,0,32.40,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Diaz, Yennsy,660546,2021,24,20,25.0,25,21,12,.255,0,5.40,0,0,447,R,64.2,95.4,1996,7.6,85.3,2216,28.2,89.9,1611,,,,,,,,,,,,,,,,
Paredes, Enoli,660600,2021,25,12,8.2,7,15,17,.212,0,6.23,0,0,254,R,66.1,95.3,2390,31.9,84.2,2952,,,,2,80.1,2984,,,,,,,,,,,,,
Ynoa, Huascar,660623,2021,23,18,91.0,76,100,25,.224,4,4.05,6,17,1482,R,44.7,96.5,2147,48.2,85.1,2425,6.6,88.5,1785,,,,0.5,95.6,2093,,,,,,,,,,
Suarez, Jose,660761,2021,23,23,98.1,85,85,36,.230,8,3.75,1,14,1650,L,40.7,92.9,2191,,,,28.6,82.3,1593,23.7,78.3,2758,7,91.3,2031,,,,,,,,,,
Graterol, Brusdar,660813,2021,22,34,33.1,34,27,13,.260,3,4.59,0,1,523,R,2.1,99.5,2115,31.4,88.1,2521,,,,,,,59.1,100,2065,7.5,95.3,2352,,,,,,,
Bazardo, Eduard,660825,2021,25,2,3.0,1,3,2,.100,0,0.00,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,
De Los Santos, Enyel,660853,2021,25,33,35.1,43,48,18,.291,2,6.37,0,0,697,R,68.4,94.8,2194,20.5,82.2,2035,11,87.4,1842,,,,,,,,,,,,,,,,
Alcala, Jorge,660896,2021,25,59,59.2,45,61,13,.214,3,3.92,0,0,869,R,37.3,97.4,2346,40.7,89.7,2435,16,90.1,2300,,,,6,97.2,2191,,,,,,,,,,
Perez, Francisco,660906,2021,23,4,6.2,6,5,3,.250,0,4.05,0,0,122,L,54.9,93,2214,32.8,83,2473,12.3,86.3,1696,,,,,,,,,,,,,,,,
Lopez, Yoan,661255,2021,28,13,12.1,18,13,6,.333,0,6.57,0,0,215,R,51.6,95.7,2204,48.4,86.5,2546,,,,,,,,,,,,,,,,,,,
Gutierrez, Vladimir,661269,2021,25,22,114.0,115,88,46,.263,9,4.74,11,22,1831,R,47.2,93.2,2167,22.7,83.3,2447,12.2,81.4,1660,17.7,77.6,2572,0.2,92.9,2307,,,,,,,,,,
Ortega, Oliver,661383,2021,24,8,9.1,12,4,2,.333,1,4.82,0,0,139,R,54.7,96.5,2327,,,,,,,44.6,82.7,2117,,,,0.7,97.8,2411,,,,,,,
Clase, Emmanuel,661403,2021,23,71,69.2,51,74,16,.195,4,1.29,0,0,1057,R,0.9,100.6,2546,29.8,91.9,2550,,,,,,,,,,69.4,100.2,2579,,,,,,,
Llovera, Mauricio,661440,2021,25,6,6.2,10,7,4,.333,1,9.45,0,0,145,R,55.2,94.4,1980,34.5,81.9,2357,10.3,87.1,1841,,,,,,,,,,,,,,,,
Martinez, Seth,661527,2021,26,3,3.0,5,3,3,.385,0,15.00,0,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Gil, Luis,661563,2021,23,6,29.1,20,38,19,.183,1,3.07,1,6,532,R,53.4,96.1,2445,39.3,85.2,2471,7.3,92.3,1824,,,,,,,,,,,,,,,,
Burrows, Beau,663366,2021,24,6,11.0,16,8,10,.364,0,13.91,0,1,267,R,57.7,93.1,2194,29.6,84.8,2229,10.9,85.2,1981,1.9,75.2,2320,,,,,,,,,,,,,
Feltner, Ryan,663372,2021,24,2,6.1,9,6,5,.346,0,11.37,0,2,142,R,53.5,92.4,2246,28.9,81.3,2504,7.7,82.4,1553,9.2,75.4,2400,,,,0.7,90.6,2372,,,,,,,
Szapucki, Thomas,663378,2021,25,1,3.2,7,4,3,.412,0,14.73,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Waddell, Brandon,663399,2021,27,9,9.1,14,7,9,.333,0,6.75,0,0,213,L,46.9,92.5,2355,41.8,85.8,2496,6.6,86,1446,,,,4.7,92.6,2218,,,,,,,,,,
Thornton, Trent,663423,2021,27,37,49.0,54,52,16,.278,1,4.78,0,3,910,R,38.9,93.9,2331,8.1,84.6,2892,6.3,84.3,1540,24.9,80.2,3046,0.7,93,2342,21.1,89.9,2567,,,,,,,
Rainey, Tanner,663432,2021,28,38,31.2,29,42,25,.238,1,7.39,0,0,665,R,64.7,96.3,2400,35.2,87.7,2340,0.2,87.6,802,,,,,,,,,,,,,,,,
Bubic, Kris,663460,2021,23,29,130.0,121,114,59,.248,6,4.43,9,20,2202,L,52,90.9,2073,,,,30.8,80,1604,17.2,78.5,2619,,,,,,,,,,,,,
Allard, Kolby,663465,2021,23,32,124.2,128,104,31,.258,3,5.41,6,17,2054,L,46.9,91.5,2121,,,,16.8,83.6,1606,11.1,75.9,1896,0.4,92.5,2199,24.8,86.3,2197,,,,,,,
McKenzie, Triston,663474,2021,23,25,120.0,84,136,58,.194,5,4.95,9,24,1975,R,61.6,92.1,2256,19.1,86.4,2162,1.3,86,1622,18,79.3,2147,,,,,,,,,,,,,
Allen, Logan,663531,2021,24,14,50.1,58,37,17,.291,2,6.26,2,11,874,L,41.9,92.7,1994,31.2,81.6,2539,16.1,83.3,1515,8.8,76.8,2705,1.5,90.2,1681,0.5,82.9,2479,,,,,,,
Mize, Casey,663554,2021,24,30,150.1,130,118,41,.234,7,3.71,12,30,2357,R,29.3,93.9,2151,28.1,85.9,2239,,,,6.7,81.3,2197,22.7,93.2,2062,,,,13.2,85.8,1103,,,,
McClanahan, Shane,663556,2021,24,25,123.1,120,141,37,.252,10,3.43,6,25,1954,L,40.9,96.4,2256,34.7,89.1,2400,8,89.2,1725,16.3,82.5,2653,,,,,,,,,,,,,
Moran, Jovani,663558,2021,24,5,8.0,9,10,7,.290,0,7.88,0,0,162,L,52.5,92.5,2150,0.6,79.3,2347,46.9,82,1783,,,,,,,,,,,,,,,,
Falter, Bailey,663559,2021,24,22,33.2,34,34,6,.262,2,5.61,0,1,552,L,6.2,91.6,1800,23.4,84.5,1873,5.8,83.7,1659,2.7,76.1,1908,62,91.8,1765,,,,,,,,,,
Lambert, Peter,663567,2021,24,2,5.2,12,3,2,.429,0,11.12,0,2,123,R,38.2,93.6,2179,4.9,84.2,2316,38.2,84.8,1345,18.7,76.7,2074,,,,,,,,,,,,,
Santillan, Tony,663574,2021,24,26,43.1,34,56,21,.217,1,2.91,1,4,761,R,47,95,2109,46.5,85.1,2353,6.4,88.8,1476,,,,,,,,,,,,,,,,
Neidert, Nick,663734,2021,24,8,35.2,31,21,23,.246,1,4.54,0,7,598,R,47,91.7,2071,30.9,84.5,2138,12,83.3,1637,9.9,74.4,2031,,,,0.2,85.6,2070,,,,,,,
Lynch, Daniel,663738,2021,24,15,68.0,80,55,31,.295,4,5.69,3,15,1257,L,40.5,93.8,2112,28.6,85.2,2056,16.3,84.7,1720,2.7,77.4,1874,11.9,93.2,2070,,,,,,,,,,
Knehr, Reiss,663753,2021,24,12,29.0,23,20,20,.221,1,4.97,0,5,513,R,54.6,93.5,2395,7.6,81.8,2233,22.6,88.9,1847,,,,,,,15.2,88.5,2290,,,,,,,
Woodford, Jake,663765,2021,24,26,67.2,66,50,25,.261,3,3.99,0,8,1156,R,22.3,92.1,2217,22.5,82.2,2460,5.8,85,1519,12.5,76.3,2483,36.9,91.4,2017,,,,,,,,,,
Evans, Demarcus,663770,2021,24,25,26.1,24,33,16,.238,0,5.13,0,0,522,R,60.3,91,2467,,,,,,,14.8,79.6,2262,,,,24.9,85.9,2452,,,,,,,
Sandoval, Patrick,663776,2021,24,17,87.0,69,94,36,.215,3,3.62,4,14,1444,L,24.4,93.2,2080,17.2,85.4,2618,29.6,84.6,1592,10.1,78.4,2799,18.7,93.3,1889,,,,,,,,,,
Kowar, Jackson,663804,2021,24,9,30.1,43,29,20,.336,0,11.27,1,8,631,R,55.3,95.6,2193,12,83.3,2322,30.4,86.2,2413,2.2,79.1,2056,,,,,,,,,,,,,
Hicks, Jordan,663855,2021,24,10,10.0,5,10,10,.147,0,5.40,0,0,207,R,1.4,100.5,2041,9.7,84.2,2333,3.4,90.2,964,,,,68.1,99.2,2011,17.4,88.6,2411,,,,,,,
Pearson, Nate,663878,2021,24,12,15.0,14,20,12,.237,1,4.20,0,1,301,R,62.8,97.8,2201,34.6,87,2585,1,83.3,1713,1.7,74.4,2308,,,,,,,,,,,,,
Singer, Brady,663903,2021,24,27,128.1,146,131,53,.281,5,4.91,10,27,2287,R,0.3,92.7,2264,38.2,85.4,2393,3.8,88,2015,,,,57.7,93.7,2271,,,,,,,,,,
Ivey, Tyler,663959,2021,25,1,4.2,6,3,1,.316,0,7.71,0,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Paddack, Chris,663978,2021,25,23,108.1,115,99,22,.269,7,5.07,7,22,1869,R,61.5,94.8,2210,,,,26.2,85.2,1795,12.3,78.7,2185,,,,,,,,,,,,,
Stephan, Trevor,663986,2021,25,43,63.1,58,75,31,.235,3,4.41,0,0,1210,R,59.8,96.2,2378,32.1,83.8,2553,,,,,,,,,,,,,8.1,86.9,1319,,,,
Lovelady, Richard,663992,2021,25,20,20.2,16,23,6,.211,2,3.48,0,0,315,L,32.1,93.1,2491,49.8,86.6,2628,,,,,,,18.1,93.1,2360,,,,,,,,,,
Lakins Sr., Travis,664042,2021,27,24,28.0,23,24,17,.221,1,5.79,0,1,501,R,35.3,93.4,2237,,,,6.2,87.9,1626,18.8,80.7,2721,2,93.1,2123,37.7,91.3,2416,,,,,,,
Eshelman, Thomas,664045,2021,27,9,27.2,34,11,10,.298,0,7.16,0,6,441,R,5.4,85.7,1821,26.8,77.8,1907,14.3,81.3,1474,10.4,76.2,1835,43.1,86.6,1845,,,,,,,,,,
Stashak, Cody,664054,2021,27,15,15.2,16,26,10,.258,0,6.89,0,0,308,R,45.5,90.6,2210,51.9,82.5,2204,2.6,85.7,1435,,,,,,,,,,,,,,,,
Gonsolin, Tony,664062,2021,27,15,55.2,41,65,34,.202,4,3.23,0,13,990,R,43.6,93.8,2379,25.9,86.8,2600,,,,8.8,80.2,2612,,,,,,,21.7,83.3,1448,,,,
Ponce, Cody,664074,2021,27,15,38.1,56,36,11,.344,0,7.04,0,2,712,R,41.7,93.2,2257,14.3,84,2311,8.1,86.2,1888,16.6,79.5,2165,0.4,92.7,2523,18.8,89.4,2320,,,,,,,
Cleavinger, Garrett,664076,2021,27,22,18.0,20,21,12,.290,2,3.00,0,1,356,L,53.7,95.8,2290,45.5,82.9,2713,,,,,,,0.8,95.1,2154,,,,,,,,,,
Poppen, Sean,664092,2021,27,24,22.2,31,26,9,.316,1,5.16,0,0,406,R,,,,37.9,84,2195,9.4,86.2,1984,,,,52.7,94.3,2016,,,,,,,,,,
Effross, Scott,664123,2021,27,14,14.2,13,18,1,.250,2,3.68,0,0,222,R,19.8,90.7,2269,31.1,80.5,2481,9.9,83,2022,,,,39.2,90.7,2228,,,,,,,,,,
Fairbanks, Pete,664126,2021,27,47,42.2,40,56,21,.241,3,3.59,0,0,774,R,57.6,97.1,2397,42.1,85.7,2378,,,,,,,0.3,94.1,1791,,,,,,,,,,
Hartlieb, Geoff,664129,2021,27,7,9.0,10,9,11,.278,0,11.00,0,0,213,R,22.5,93.7,2370,44.1,84.8,2507,,,,,,,33.3,94.5,2359,,,,,,,,,,
Gibaut, Ian,664139,2021,27,3,6.2,7,4,2,.280,0,2.70,0,0,104,R,40.4,94.9,2228,27.9,88.8,2504,31.7,84.2,1875,,,,,,,,,,,,,,,,
Brubaker, JT,664141,2021,27,24,124.1,123,129,38,.254,5,5.36,7,24,1944,R,24.5,92.9,2178,34.2,87.2,2648,6.3,87.2,1885,10.4,79.5,2801,24.6,93.4,2266,,,,,,,,,,
Bergen, Travis,664157,2021,27,10,10.2,5,6,8,.139,2,1.69,0,1,188,L,87.2,92.3,2341,,,,,,,12.8,81.9,2555,,,,,,,,,,,,,
Lucchesi, Joey,664192,2021,28,11,38.1,34,41,11,.245,1,4.46,0,8,646,L,,,,,,,0.2,81.5,1243,36.5,78.7,2081,60.1,91,2210,3.3,90.8,2236,,,,,,,
Anderson, Tanner,664196,2021,28,1,5.0,5,1,0,.263,0,3.60,0,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarke, Taylor,664199,2021,28,43,43.1,52,39,14,.291,1,4.98,0,0,754,R,53.4,95.5,2203,28.9,87.6,2156,15.6,89.3,1632,2,78.7,2510,,,,,,,,,,,,,
Maton III, Phil,664208,2021,28,65,66.2,65,85,32,.256,6,4.73,0,1,1174,R,49.1,91.5,2487,19.2,82.1,2847,,,,24.4,76,2984,,,,7.3,88,2553,,,,,,,
Valdez, Framber,664285,2021,27,22,134.2,110,125,58,.220,11,3.14,13,22,2090,L,5,92.1,2183,,,,12.1,87.5,1498,30.8,77.9,2873,52.1,92.5,2171,,,,,,,,,,
Moreta, Dauri,664294,2021,25,4,3.2,2,4,1,.154,0,2.45,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier, Cristian,664299,2021,24,36,101.1,67,130,53,.186,4,3.55,3,9,1792,R,59.4,93.5,2341,27,81,2539,5.9,86.6,1981,7.8,75.9,2928,,,,,,,,,,,,,
Yajure, Miguel,664337,2021,23,4,15.0,17,11,7,.283,0,8.40,0,3,239,R,27.2,90.5,2375,12.6,79.2,2388,23.8,87.7,1603,14.2,78.1,2643,6.3,90.8,2092,15.9,87,2558,,,,,,,
Urquidy, Jose,664353,2021,26,20,107.0,87,90,19,.218,8,3.62,9,20,1631,R,54.9,92.5,2213,19.5,79.3,2487,18.2,84.4,1913,7.4,77.2,2571,,,,,,,,,,,,,
Romero, Jhon,664584,2021,26,5,4.0,5,3,0,.313,0,4.50,0,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Meisinger, Ryan,664682,2021,27,7,7.1,11,6,5,.355,0,12.27,0,0,149,R,37.6,91.7,2237,34.2,83.8,2274,7.4,84.5,1519,,,,20.8,91.3,2125,,,,,,,,,,
Newsome, Ljay,664714,2021,24,7,14.2,20,16,3,.317,1,7.98,0,1,276,R,58,92.6,2036,,,,23.6,86.1,1798,18.5,77.6,2218,,,,,,,,,,,,,
Cousins, Jake,664776,2021,26,30,30.0,16,44,19,.158,1,2.70,0,0,533,R,1.3,95.5,2176,61,83.3,2584,1.5,88.2,1859,,,,36.2,95.5,2163,,,,,,,,,,
Flaa, Jay,664852,2021,29,2,2.2,3,3,3,.300,0,13.50,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Helsley, Ryan,664854,2021,26,51,47.1,40,47,27,.227,6,4.56,0,0,805,R,54,97.4,2526,34.7,88.2,2451,2.7,87.4,1545,6.8,79,2503,1.7,97.5,2488,,,,,,,,,,
Lawrence, Justin,664875,2021,26,19,16.2,21,17,19,.333,1,8.64,0,0,326,R,,,,35,81.8,2786,,,,,,,65,97.4,2350,,,,,,,,,,
Keller, Kyle,664918,2021,28,32,33.1,30,36,22,.234,1,6.48,0,0,654,R,55.7,94.5,2308,,,,,,,44.3,81.4,2515,,,,,,,,,,,,,
Misiewicz, Anthony,664948,2021,26,66,54.2,61,53,15,.280,5,4.61,0,0,894,L,35.3,94.3,2216,,,,,,,31.3,80.7,2862,,,,33.3,88.7,2442,,,,,,,
